active_tt_flow_count,affected_tt_flow_count,case_id,case_type,contented_egress_count,contention_pair_count,controlled_hop_count,cycle_bound_constraint_count,deadline_constraint_count,diagnostic,disabled_link_count,egress_count,fault_id,group_id,hop_precedence_constraint_count,max_flows_per_egress,mean_flows_per_used_egress,member_count,member_faults,mode,model_build_wall_ms,model_extract_wall_ms,model_fingerprint,non_overlap_constraint_count,objective_count,objective_values,ordering_bool_var_count,other_aux_var_count,other_hard_constraint_count,policy_id,reason_unknown,release_constraint_count,repeat_index,route_max_hops,route_mean_hops,route_total_hops,route_wall_ms,scenario,schedule_compile_wall_ms,shared_egress_count,start_time_var_count,status,switch_count,total_hard_constraint_count,total_solver_pipeline_wall_ms,total_symbolic_var_count,tt_flow_count,z3_check_wall_ms
20,2,structured20_auto:PF:l_sw03_sw08,PF,37,87,109,218,20,lexicographic optimum found,1,53,l_sw03_sw08,,89,5,2.056603773584906,1,l_sw03_sw08,PRODUCTION_OPTIMIZE,0.418411,0.122519,9f4729887d461afd79aaa01c2211be1b322cc10e7834ca1cee68c38c191d281c,87,111,"[444,4909,25,30,35,40,45,50,45,51,57,63,69,75,65,71,77,83,89,95,101,85,91,97,103,105,112,119,126,133,125,130,135,140,145,150,145,151,157,163,165,171,177,183,189,195,201,207,185,191,197,203,205,212,225,231,237,243,249,255,245,251,257,263,269,265,271,277,283,289,295,285,292,305,312,319,326,333,340,347,325,331,337,343,349,355,361,345,351,357,363,369,375,365,371,377,383,389,395,401,385,392,399,406,413,405,412,419,426,433,440]",0,1,21,,,20,1,9,6.45,129,0.047067000000000005,structured20_auto,0.041748,37,109,SAT,20,455,225.605773,110,20,218.17435700000001
20,2,structured20_auto:PF:l_sw03_sw08,PF,37,87,109,218,20,hard constraints are satisfiable (benchmark-only),1,53,l_sw03_sw08,,89,5,2.056603773584906,1,l_sw03_sw08,BENCHMARK_FEASIBILITY_ONLY,1.3339560000000001,0.15737800000000002,9f4729887d461afd79aaa01c2211be1b322cc10e7834ca1cee68c38c191d281c,87,0,[],0,1,21,,,20,1,9,6.45,129,0.047289,structured20_auto,0,37,109,SAT,20,455,12.964084000000001,110,20,4.877544
20,4,structured20_auto:PF:l_sw04_sw05,PF,35,89,108,216,20,lexicographic optimum found,1,51,l_sw04_sw05,,88,5,2.1176470588235294,1,l_sw04_sw05,PRODUCTION_OPTIMIZE,0.443991,0.12255400000000001,6f8c38c4f85525e1b5bc63baad6bf712a249deb1405bde749348929a8ad18207,89,110,"[444,4902,25,30,35,40,45,50,45,51,57,63,69,75,65,71,77,83,89,95,101,85,91,97,103,105,112,119,126,133,125,130,135,140,145,150,145,151,157,163,165,171,177,183,189,195,201,207,185,191,197,203,205,212,225,231,237,243,249,255,245,251,257,263,269,265,271,277,283,289,295,285,292,305,312,319,326,333,340,347,325,331,337,343,349,355,361,345,351,357,363,369,375,365,371,377,383,389,395,401,385,392,399,406,405,412,419,426,433,440]",0,1,21,,,20,1,9,6.4,128,0.090601,structured20_auto,0.039011000000000004,35,108,SAT,20,454,220.324892,109,20,213.112954
20,4,structured20_auto:PF:l_sw04_sw05,PF,35,89,108,216,20,hard constraints are satisfiable (benchmark-only),1,51,l_sw04_sw05,,88,5,2.1176470588235294,1,l_sw04_sw05,BENCHMARK_FEASIBILITY_ONLY,1.2911949999999999,0.09462,6f8c38c4f85525e1b5bc63baad6bf712a249deb1405bde749348929a8ad18207,89,0,[],0,1,21,,,20,1,9,6.4,128,0.098502,structured20_auto,0,35,108,SAT,20,454,11.645442000000001,109,20,4.165684000000001
20,5,structured20_auto:PF:l_sw04_sw10,PF,40,82,109,218,20,lexicographic optimum found,1,52,l_sw04_sw10,,89,5,2.0961538461538463,1,l_sw04_sw10,PRODUCTION_OPTIMIZE,0.425292,0.13244999999999998,dd88e901ec974d86e30084a9798fc86963fe03463289125e7a356b7fdb6f6c13,82,111,"[444,4908,25,30,35,40,45,50,45,51,57,63,69,75,65,71,77,83,89,95,101,85,91,97,103,105,112,119,126,133,125,130,135,140,145,150,145,151,157,163,169,165,171,177,183,189,195,201,207,185,191,197,203,205,212,225,231,237,243,249,255,245,251,257,263,269,265,271,277,283,289,295,285,292,305,312,319,326,333,340,347,325,331,337,343,349,355,361,345,351,357,363,369,375,365,371,377,383,389,395,401,385,392,399,406,405,412,419,426,433,440]",0,1,21,,,20,1,9,6.45,129,0.110846,structured20_auto,0.040499,40,109,SAT,20,450,220.51484699999997,110,20,213.21460100000002
20,5,structured20_auto:PF:l_sw04_sw10,PF,40,82,109,218,20,hard constraints are satisfiable (benchmark-only),1,52,l_sw04_sw10,,89,5,2.0961538461538463,1,l_sw04_sw10,BENCHMARK_FEASIBILITY_ONLY,1.27996,0.101726,dd88e901ec974d86e30084a9798fc86963fe03463289125e7a356b7fdb6f6c13,82,0,[],0,1,21,,,20,1,9,6.45,129,0.10398500000000001,structured20_auto,0,40,109,SAT,20,450,11.536652,110,20,3.9534490000000004
20,4,structured20_auto:PF:l_sw06_sw07,PF,35,78,108,216,20,lexicographic optimum found,1,56,l_sw06_sw07,,88,5,1.9285714285714286,1,l_sw06_sw07,PRODUCTION_OPTIMIZE,0.441693,0.12167099999999999,40d3b4c6bd61ea1ae01463b5fc2e775c3fc70e54389661ea7eac07deb7f4f59d,78,110,"[444,4902,25,30,35,40,45,50,45,51,57,63,69,75,65,71,77,83,89,95,101,85,91,97,103,105,112,119,126,133,125,130,135,140,145,150,145,151,157,163,165,171,177,183,189,195,201,207,185,191,197,203,205,212,225,231,237,243,249,255,245,251,257,263,269,265,271,277,283,289,295,285,292,305,312,319,326,333,340,347,325,331,337,343,349,355,361,345,351,357,363,369,375,365,371,377,383,389,395,401,385,392,399,406,405,412,419,426,433,440]",0,1,21,,,20,1,9,6.4,128,0.101363,structured20_auto,0.039872,35,108,SAT,20,443,221.274372,109,20,213.80959299999998
20,4,structured20_auto:PF:l_sw06_sw07,PF,35,78,108,216,20,hard constraints are satisfiable (benchmark-only),1,56,l_sw06_sw07,,88,5,1.9285714285714286,1,l_sw06_sw07,BENCHMARK_FEASIBILITY_ONLY,1.269457,0.09590900000000001,40d3b4c6bd61ea1ae01463b5fc2e775c3fc70e54389661ea7eac07deb7f4f59d,78,0,[],0,1,21,,,20,1,9,6.4,128,0.096592,structured20_auto,0,35,108,SAT,20,443,11.499020999999999,109,20,4.020855999999999
20,10,structured20_auto:PF:l_sw06_sw11,PF,40,91,112,224,20,lexicographic optimum found,1,51,l_sw06_sw11,,92,5,2.196078431372549,1,l_sw06_sw11,PRODUCTION_OPTIMIZE,0.524473,0.135072,bffcdd28bb4b607f423e8c37f550b5799bee0171e62aadd11d02a8d3ef469a2a,91,114,"[444,4928,25,30,35,40,45,50,45,51,57,63,69,75,65,71,77,83,89,95,101,85,91,97,103,109,105,112,119,126,133,125,130,135,140,145,150,145,151,157,163,165,171,177,183,189,195,201,207,185,191,197,203,209,205,212,225,231,237,243,249,255,245,251,257,263,269,265,271,277,283,289,295,285,292,299,306,305,312,319,326,333,340,347,325,331,337,343,349,355,361,345,351,357,363,369,375,365,371,377,383,389,395,401,385,392,399,406,405,412,419,426,433,440]",0,1,21,,,20,1,9,6.6,132,0.21262,structured20_auto,0.043644999999999996,40,112,SAT,20,468,307.638199,113,20,299.61816600000003
20,10,structured20_auto:PF:l_sw06_sw11,PF,40,91,112,224,20,hard constraints are satisfiable (benchmark-only),1,51,l_sw06_sw11,,92,5,2.196078431372549,1,l_sw06_sw11,BENCHMARK_FEASIBILITY_ONLY,1.31636,0.0993,bffcdd28bb4b607f423e8c37f550b5799bee0171e62aadd11d02a8d3ef469a2a,91,0,[],0,1,21,,,20,1,9,6.6,132,0.203787,structured20_auto,0,40,112,SAT,20,468,11.847844,113,20,4.1868799999999995
20,4,structured20_auto:PF:l_sw07_sw08,PF,35,79,108,216,20,lexicographic optimum found,1,55,l_sw07_sw08,,88,5,1.9636363636363636,1,l_sw07_sw08,PRODUCTION_OPTIMIZE,0.429549,0.12492600000000001,0e0bcf9c2a89e591eff7f84597f6ac89153053f6d2cde9338877ab555a8ac647,79,110,"[444,4902,25,30,35,40,45,50,45,51,57,63,69,75,65,71,77,83,89,95,101,85,91,97,103,105,112,119,126,133,125,130,135,140,145,150,145,151,157,163,165,171,177,183,189,195,201,207,185,191,197,203,205,212,225,231,237,243,249,255,245,251,257,263,269,265,271,277,283,289,295,285,292,305,312,319,326,333,340,347,325,331,337,343,349,355,361,345,351,357,363,369,375,365,371,377,383,389,395,401,385,392,399,406,405,412,419,426,433,440]",0,1,21,,,20,1,9,6.4,128,0.09923900000000001,structured20_auto,0.040616,35,108,SAT,20,444,313.45046199999996,109,20,306.142066
20,4,structured20_auto:PF:l_sw07_sw08,PF,35,79,108,216,20,hard constraints are satisfiable (benchmark-only),1,55,l_sw07_sw08,,88,5,1.9636363636363636,1,l_sw07_sw08,BENCHMARK_FEASIBILITY_ONLY,1.276689,0.09600600000000001,0e0bcf9c2a89e591eff7f84597f6ac89153053f6d2cde9338877ab555a8ac647,79,0,[],0,1,21,,,20,1,9,6.4,128,0.099186,structured20_auto,0,35,108,SAT,20,444,11.506777,109,20,3.9797390000000004
20,3,structured20_auto:PF:l_sw08_sw09,PF,35,75,108,216,20,lexicographic optimum found,1,57,l_sw08_sw09,,88,5,1.894736842105263,1,l_sw08_sw09,PRODUCTION_OPTIMIZE,0.42515499999999995,0.14119800000000002,2329ae5da9de18a9f6f9d1c79998404d648b1202bd2279760d5ab8cf84223509,75,110,"[444,4902,25,30,35,40,45,50,45,51,57,63,69,75,65,71,77,83,89,95,101,85,91,97,103,105,112,119,126,133,125,130,135,140,145,150,145,151,157,163,165,171,177,183,189,195,201,207,185,191,197,203,205,212,225,231,237,243,249,255,245,251,257,263,269,265,271,277,283,289,295,285,292,305,312,319,326,333,340,347,325,331,337,343,349,355,361,345,351,357,363,369,375,365,371,377,383,389,395,401,385,392,399,406,405,412,419,426,433,440]",0,1,21,,,20,1,9,6.4,128,0.07800399999999999,structured20_auto,0.042849000000000005,35,108,SAT,20,440,247.15488499999998,109,20,239.94854600000002
20,3,structured20_auto:PF:l_sw08_sw09,PF,35,75,108,216,20,hard constraints are satisfiable (benchmark-only),1,57,l_sw08_sw09,,88,5,1.894736842105263,1,l_sw08_sw09,BENCHMARK_FEASIBILITY_ONLY,1.224644,0.100371,2329ae5da9de18a9f6f9d1c79998404d648b1202bd2279760d5ab8cf84223509,75,0,[],0,1,21,,,20,1,9,6.4,128,0.07688400000000001,structured20_auto,0,35,108,SAT,20,440,11.427362,109,20,3.893006
20,4,structured20_auto:PF:l_sw08_sw13,PF,36,98,111,222,20,lexicographic optimum found,1,52,l_sw08_sw13,,91,5,2.1346153846153846,1,l_sw08_sw13,PRODUCTION_OPTIMIZE,0.439905,0.127222,37c1c5af41d4e2d87c274dbe3fc4647e1bc761b3a8b9c645f34d3590a783b5e7,98,113,"[444,4921,25,30,35,40,45,50,55,45,51,57,63,69,75,65,71,77,83,89,95,101,85,91,97,103,105,112,119,126,133,125,130,135,140,145,150,145,151,157,163,165,171,177,183,189,195,201,207,185,191,197,203,205,212,225,231,237,243,249,255,245,251,257,263,269,265,271,277,283,289,295,285,292,305,312,319,326,333,340,347,325,331,337,343,349,355,361,345,351,357,363,369,375,365,371,377,383,389,395,401,385,392,399,406,413,420,405,412,419,426,433,440]",0,1,21,,,20,1,9,6.55,131,0.092291,structured20_auto,0.039746000000000004,36,111,SAT,20,472,236.282739,112,20,229.04065
20,4,structured20_auto:PF:l_sw08_sw13,PF,36,98,111,222,20,hard constraints are satisfiable (benchmark-only),1,52,l_sw08_sw13,,91,5,2.1346153846153846,1,l_sw08_sw13,BENCHMARK_FEASIBILITY_ONLY,1.370264,0.098177,37c1c5af41d4e2d87c274dbe3fc4647e1bc761b3a8b9c645f34d3590a783b5e7,98,0,[],0,1,21,,,20,1,9,6.55,131,0.091621,structured20_auto,0,36,111,SAT,20,472,11.975943,112,20,4.360352
20,3,structured20_auto:PF:l_sw09_sw10,PF,34,81,108,216,20,lexicographic optimum found,1,55,l_sw09_sw10,,88,5,1.9636363636363636,1,l_sw09_sw10,PRODUCTION_OPTIMIZE,0.433041,0.126607,15fc68d7165e8380b3fb4a55c7453443fa372867fda4c9361bca0eb3cbfdadb0,81,110,"[444,4904,25,30,35,40,45,50,45,51,57,63,69,75,65,71,77,83,89,95,101,85,91,97,103,105,112,119,126,133,125,130,135,140,145,150,147,153,159,165,165,171,177,183,189,195,201,207,185,191,197,203,205,212,225,231,237,243,249,255,245,251,257,263,269,265,271,277,283,289,295,285,292,305,312,319,326,333,340,347,325,331,337,343,349,355,361,345,351,357,363,369,375,365,371,377,383,389,395,401,385,392,399,406,405,412,419,426,433,440]",0,1,21,,,20,1,9,6.4,128,0.08243500000000001,structured20_auto,0.044588,34,108,SAT,20,446,226.958389,109,20,219.642942
20,3,structured20_auto:PF:l_sw09_sw10,PF,34,81,108,216,20,hard constraints are satisfiable (benchmark-only),1,55,l_sw09_sw10,,88,5,1.9636363636363636,1,l_sw09_sw10,BENCHMARK_FEASIBILITY_ONLY,1.314795,0.092772,15fc68d7165e8380b3fb4a55c7453443fa372867fda4c9361bca0eb3cbfdadb0,81,0,[],0,1,21,,,20,1,9,6.4,128,0.076961,structured20_auto,0,34,108,SAT,20,446,11.613094,109,20,4.096591
20,4,structured20_auto:PF:l_sw10_sw15,PF,39,78,109,218,20,lexicographic optimum found,1,55,l_sw10_sw15,,89,5,1.981818181818182,1,l_sw10_sw15,PRODUCTION_OPTIMIZE,0.41853399999999996,0.143785,e6fb9fe97a39eaccd5d0756165b604f572907237d36ce9122da00fc0dc3a185c,78,111,"[444,4908,25,30,35,40,45,50,45,51,57,63,69,75,65,71,77,83,89,95,101,85,91,97,103,105,112,119,126,133,125,130,135,140,145,150,145,151,157,163,169,165,171,177,183,189,195,201,207,185,191,197,203,205,212,225,231,237,243,249,255,245,251,257,263,269,265,271,277,283,289,295,285,292,305,312,319,326,333,340,347,325,331,337,343,349,355,361,345,351,357,363,369,375,365,371,377,383,389,395,401,385,392,399,406,405,412,419,426,433,440]",0,1,21,,,20,1,9,6.45,129,0.08206400000000001,structured20_auto,0.046451,39,109,SAT,20,446,231.406895,110,20,224.029729
20,4,structured20_auto:PF:l_sw10_sw15,PF,39,78,109,218,20,hard constraints are satisfiable (benchmark-only),1,55,l_sw10_sw15,,89,5,1.981818181818182,1,l_sw10_sw15,BENCHMARK_FEASIBILITY_ONLY,1.278831,0.094598,e6fb9fe97a39eaccd5d0756165b604f572907237d36ce9122da00fc0dc3a185c,78,0,[],0,1,21,,,20,1,9,6.45,129,0.083442,structured20_auto,0,39,109,SAT,20,446,11.719866,110,20,4.157822
20,4,structured20_auto:PF:l_sw11_sw16,PF,36,67,108,216,20,lexicographic optimum found,1,59,l_sw11_sw16,,88,5,1.8305084745762712,1,l_sw11_sw16,PRODUCTION_OPTIMIZE,0.40900000000000003,0.121907,57107a06a75167a8986e5fe3856a66528d5f2d536621dafa4aaac40b1adc2474,67,110,"[444,4902,25,30,35,40,45,50,45,51,57,63,69,75,65,71,77,83,89,95,101,85,91,97,103,105,112,119,126,133,125,130,135,140,145,150,145,151,157,163,165,171,177,183,189,195,201,207,185,191,197,203,205,212,225,231,237,243,249,255,245,251,257,263,269,265,271,277,283,289,295,285,292,305,312,319,326,333,340,347,325,331,337,343,349,355,361,345,351,357,363,369,375,365,371,377,383,389,395,401,385,392,399,406,405,412,419,426,433,440]",0,1,21,,,20,1,9,6.4,128,0.101982,structured20_auto,0.050662,36,108,SAT,20,432,215.7181,109,20,208.38120800000002
20,4,structured20_auto:PF:l_sw11_sw16,PF,36,67,108,216,20,hard constraints are satisfiable (benchmark-only),1,59,l_sw11_sw16,,88,5,1.8305084745762712,1,l_sw11_sw16,BENCHMARK_FEASIBILITY_ONLY,1.25814,0.100221,57107a06a75167a8986e5fe3856a66528d5f2d536621dafa4aaac40b1adc2474,67,0,[],0,1,21,,,20,1,9,6.4,128,0.103518,structured20_auto,0,36,108,SAT,20,432,11.677338,109,20,3.937128
20,2,structured20_auto:PF:l_sw11_sw17,PF,38,93,110,220,20,lexicographic optimum found,1,49,l_sw11_sw17,,90,5,2.2448979591836733,1,l_sw11_sw17,PRODUCTION_OPTIMIZE,0.455697,0.128586,644586765abbbb88446cc2dd051800fd321d7e22e812af2e24796e9fef5c7d98,93,112,"[444,4914,25,30,35,40,45,50,45,51,57,63,69,75,65,71,77,83,89,95,101,85,91,97,103,109,105,112,119,126,133,125,130,135,140,145,150,145,151,157,163,165,171,177,183,189,195,201,207,185,191,197,203,209,205,212,225,231,237,243,249,255,245,251,257,263,269,265,271,277,283,289,295,285,292,305,312,319,326,333,340,347,325,331,337,343,349,355,361,345,351,357,363,369,375,365,371,377,383,389,395,401,385,392,399,406,405,412,419,426,433,440]",0,1,21,,,20,1,9,6.5,130,0.044319,structured20_auto,0.043123,38,110,SAT,20,464,229.55819599999998,111,20,222.327776
