bipartite,component_edges,component_flow_ids,component_index,component_vertices,density,mvc_exact,mvc_lower_bound,mvc_size,mvc_upper_bound,one_minimum_cover_flow_ids,scale,scenario,solver_method,solver_ms,topology
True,0,CMD_PLC_C03_M01_A2_C03_M01,26,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C03_M01_A3_C03_M01,27,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C03_M01_A4_C03_M01,28,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C03_M02_A1_C03_M02,29,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C03_M02_A2_C03_M02,30,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C03_M02_A3_C03_M02,31,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C03_M02_A4_C03_M02,32,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C03_M03_A1_C03_M03,33,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C03_M03_A2_C03_M03,34,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C03_M03_A3_C03_M03,35,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C03_M03_A4_C03_M03,36,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C04_M01_A1_C04_M01,37,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C04_M01_A2_C04_M01,38,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C04_M01_A3_C04_M01,39,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C04_M01_A4_C04_M01,40,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C04_M02_A1_C04_M02,41,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C04_M02_A2_C04_M02,42,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C04_M02_A3_C04_M02,43,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C04_M02_A4_C04_M02,44,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C04_M03_A1_C04_M03,45,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C04_M03_A2_C04_M03,46,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C04_M03_A3_C04_M03,47,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C04_M03_A4_C04_M03,48,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C05_M01_A1_C05_M01,49,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C05_M01_A2_C05_M01,50,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C05_M01_A3_C05_M01,51,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C05_M01_A4_C05_M01,52,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C05_M02_A1_C05_M02,53,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C05_M02_A2_C05_M02,54,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C05_M02_A3_C05_M02,55,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C05_M02_A4_C05_M02,56,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C05_M03_A1_C05_M03,57,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C05_M03_A2_C05_M03,58,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C05_M03_A3_C05_M03,59,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C05_M03_A4_C05_M03,60,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C06_M01_A1_C06_M01,61,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C06_M01_A2_C06_M01,62,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C06_M01_A3_C06_M01,63,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C06_M01_A4_C06_M01,64,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,1,CMD_PLC_C06_M02_A1_C06_M02;CMD_PLC_C06_M02_A2_C06_M02,65,2,D100,True,1,1,1,CMD_PLC_C06_M02_A1_C06_M02,M,M_RING,KONIG_HOPCROFT_KARP,0.019,RING
True,1,CMD_PLC_C06_M02_A3_C06_M02;CMD_PLC_C06_M02_A4_C06_M02,66,2,D100,True,1,1,1,CMD_PLC_C06_M02_A3_C06_M02,M,M_RING,KONIG_HOPCROFT_KARP,0.008,RING
True,0,CMD_PLC_C06_M03_A1_C06_M03,67,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C06_M03_A2_C06_M03,68,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C06_M03_A3_C06_M03,69,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C06_M03_A4_C06_M03,70,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C07_M01_A1_C07_M01,71,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C07_M01_A2_C07_M01,72,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C07_M01_A3_C07_M01,73,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C07_M01_A4_C07_M01,74,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C07_M02_A1_C07_M02,75,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C07_M02_A2_C07_M02,76,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C07_M02_A3_C07_M02,77,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C07_M02_A4_C07_M02,78,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C07_M03_A1_C07_M03,79,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C07_M03_A2_C07_M03,80,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C07_M03_A3_C07_M03,81,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C07_M03_A4_C07_M03,82,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C08_M01_A1_C08_M01,83,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C08_M01_A2_C08_M01,84,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C08_M01_A3_C08_M01,85,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C08_M01_A4_C08_M01,86,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C08_M02_A1_C08_M02,87,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C08_M02_A2_C08_M02,88,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C08_M02_A3_C08_M02,89,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C08_M02_A4_C08_M02,90,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C08_M03_A1_C08_M03,91,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C08_M03_A2_C08_M03,92,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C08_M03_A3_C08_M03,93,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,CMD_PLC_C08_M03_A4_C08_M03,94,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,COORD_CC_C01_PLC_C01_M01,95,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,COORD_CC_C01_PLC_C01_M02,96,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,COORD_CC_C01_PLC_C01_M03,97,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,COORD_CC_C02_PLC_C02_M01,98,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,COORD_CC_C02_PLC_C02_M02,99,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,COORD_CC_C02_PLC_C02_M03,100,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,1,COORD_CC_C03_PLC_C03_M01;IC_PREV_CC_C03,101,2,D100,True,1,1,1,COORD_CC_C03_PLC_C03_M01,M,M_RING,KONIG_HOPCROFT_KARP,0.005,RING
True,0,COORD_CC_C03_PLC_C03_M02,102,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,COORD_CC_C03_PLC_C03_M03,103,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,COORD_CC_C04_PLC_C04_M01,104,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,COORD_CC_C04_PLC_C04_M02,105,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,COORD_CC_C04_PLC_C04_M03,106,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,1,COORD_CC_C05_PLC_C05_M01;COORD_CC_C05_PLC_C05_M02,107,2,D100,True,1,1,1,COORD_CC_C05_PLC_C05_M01,M,M_RING,KONIG_HOPCROFT_KARP,0.004,RING
True,0,COORD_CC_C05_PLC_C05_M03,108,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,COORD_CC_C06_PLC_C06_M01,109,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,COORD_CC_C06_PLC_C06_M02,110,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,COORD_CC_C06_PLC_C06_M03,111,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,COORD_CC_C07_PLC_C07_M01,112,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,COORD_CC_C07_PLC_C07_M02,113,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,COORD_CC_C07_PLC_C07_M03,114,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,COORD_CC_C08_PLC_C08_M01,115,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,COORD_CC_C08_PLC_C08_M02,116,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,COORD_CC_C08_PLC_C08_M03,117,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,IC_NEXT_CC_C01,118,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,IC_NEXT_CC_C02,119,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,IC_NEXT_CC_C03,120,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,IC_NEXT_CC_C04,121,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,IC_NEXT_CC_C05,122,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,IC_NEXT_CC_C06,123,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,IC_NEXT_CC_C07,124,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,IC_NEXT_CC_C08,125,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,IC_PREV_CC_C01,126,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,IC_PREV_CC_C02,127,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,IC_PREV_CC_C04,128,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,IC_PREV_CC_C05,129,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,IC_PREV_CC_C06,130,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,IC_PREV_CC_C07,131,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,IC_PREV_CC_C08,132,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S1_C01_M01,133,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S1_C01_M02,134,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S1_C01_M03,135,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S1_C02_M01,136,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S1_C02_M02,137,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S1_C02_M03,138,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S1_C03_M01,139,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S1_C03_M02,140,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S1_C03_M03,141,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S1_C04_M01,142,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S1_C04_M02,143,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S1_C04_M03,144,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S1_C05_M01,145,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S1_C05_M02,146,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S1_C05_M03,147,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S1_C06_M01,148,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S1_C06_M02,149,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S1_C06_M03,150,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S1_C07_M01,151,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S1_C07_M02,152,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S1_C07_M03,153,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S1_C08_M01,154,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S1_C08_M02,155,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S1_C08_M03,156,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S2_C01_M01,157,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S2_C01_M02,158,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S2_C01_M03,159,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S2_C02_M01,160,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S2_C02_M02,161,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S2_C02_M03,162,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S2_C03_M01,163,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S2_C03_M02,164,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S2_C03_M03,165,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S2_C04_M01,166,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S2_C04_M02,167,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S2_C04_M03,168,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S2_C05_M01,169,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S2_C05_M02,170,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S2_C05_M03,171,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S2_C06_M01,172,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S2_C06_M02,173,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S2_C06_M03,174,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S2_C07_M01,175,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S2_C07_M02,176,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S2_C07_M03,177,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S2_C08_M01,178,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S2_C08_M02,179,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S2_C08_M03,180,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S3_C01_M01,181,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S3_C01_M02,182,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S3_C01_M03,183,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S3_C02_M01,184,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S3_C02_M02,185,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S3_C02_M03,186,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S3_C03_M01,187,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S3_C03_M02,188,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S3_C03_M03,189,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S3_C04_M01,190,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S3_C04_M02,191,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S3_C04_M03,192,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S3_C05_M01,193,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S3_C05_M02,194,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S3_C05_M03,195,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S3_C06_M01,196,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S3_C06_M02,197,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S3_C06_M03,198,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S3_C07_M01,199,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S3_C07_M02,200,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S3_C07_M03,201,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S3_C08_M01,202,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S3_C08_M02,203,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S3_C08_M03,204,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S4_C01_M01,205,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S4_C01_M02,206,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S4_C01_M03,207,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S4_C02_M01,208,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
True,0,SC_S4_C02_M02,209,1,D100,True,0,0,0,,M,M_RING,EMPTY_COMPONENT,0.0,RING
