attempted,config_id,flow_id,flow_kind,path,path_sha256,placement_success,rating,rating_rank,run_tag,scenario
True,10,CMD_PLC_C02_M02_A1_C02_M02,ControlCommand,a_PLC_C02_M02_SW_C02_M02_CTRL;l_SW_C02_M02_ACT_SW_C02_M02_CTRL;a_A1_C02_M02_SW_C02_M02_ACT,71f5399acaad6baa9629defdecb8baaeb98cd1b40ae1755b8e78a97f12149bb1,True,3.0,0,trace_on_repeat_1,M_RING_D070
True,11,CMD_PLC_C02_M02_A2_C02_M02,ControlCommand,a_PLC_C02_M02_SW_C02_M02_CTRL;l_SW_C02_M02_ACT_SW_C02_M02_CTRL;a_A2_C02_M02_SW_C02_M02_ACT,94743581049c6d4c55101ed87cbe610337757960f04a4077dd9e1e8e343c15f7,True,3.0,0,trace_on_repeat_1,M_RING_D070
True,12,CMD_PLC_C02_M02_A4_C02_M02,ControlCommand,a_PLC_C02_M02_SW_C02_M02_CTRL;l_SW_C02_M02_ACT_SW_C02_M02_CTRL;a_A4_C02_M02_SW_C02_M02_ACT,89febfb5a0d3324350ae82d5484549a02f0c00daa31580685b8ce92d32435282,True,3.0,0,trace_on_repeat_1,M_RING_D070
True,13,CMD_PLC_C02_M03_A2_C02_M03,ControlCommand,a_PLC_C02_M03_SW_C02_M03_CTRL;l_SW_C02_M03_ACT_SW_C02_M03_CTRL;a_A2_C02_M03_SW_C02_M03_ACT,98c90e7c3ceb0e5a16253701f79505bb3e06d4c395c49a4ded650756704c6042,True,3.0,0,trace_on_repeat_1,M_RING_D070
True,14,CMD_PLC_C02_M03_A3_C02_M03,ControlCommand,a_PLC_C02_M03_SW_C02_M03_CTRL;l_SW_C02_M03_ACT_SW_C02_M03_CTRL;a_A3_C02_M03_SW_C02_M03_ACT,002fb5224fd6f9d9b5e590aa0a43999951c941f4c7872f01abea2389a33e4c28,True,3.0,0,trace_on_repeat_1,M_RING_D070
True,15,CMD_PLC_C02_M03_A4_C02_M03,ControlCommand,a_PLC_C02_M03_SW_C02_M03_CTRL;l_SW_C02_M03_ACT_SW_C02_M03_CTRL;a_A4_C02_M03_SW_C02_M03_ACT,f2c9841fe6a35a74d60bba5d26fa4024bd438d519a34eb5b21f2da94bce28827,True,3.0,0,trace_on_repeat_1,M_RING_D070
True,16,CMD_PLC_C03_M01_A1_C03_M01,ControlCommand,a_PLC_C03_M01_SW_C03_M01_CTRL;l_SW_C03_M01_ACT_SW_C03_M01_CTRL;a_A1_C03_M01_SW_C03_M01_ACT,3c8e3af3591078f5db7c94049ebf6c539c4cc33f705274753f7faeb4889d39ad,True,3.0,0,trace_on_repeat_1,M_RING_D070
True,17,CMD_PLC_C03_M01_A2_C03_M01,ControlCommand,a_PLC_C03_M01_SW_C03_M01_CTRL;l_SW_C03_M01_ACT_SW_C03_M01_CTRL;a_A2_C03_M01_SW_C03_M01_ACT,563745630b9643eccf97636a036af10a75c910f6c6c0b8b3fe045136dcd7132f,True,3.0,0,trace_on_repeat_1,M_RING_D070
True,18,CMD_PLC_C03_M01_A4_C03_M01,ControlCommand,a_PLC_C03_M01_SW_C03_M01_CTRL;l_SW_C03_M01_ACT_SW_C03_M01_CTRL;a_A4_C03_M01_SW_C03_M01_ACT,ebdac0cdf2af33da68e478605801e6bef90b4f85f83e739751db4ea89a00429c,True,3.0,0,trace_on_repeat_1,M_RING_D070
True,19,CMD_PLC_C03_M02_A1_C03_M02,ControlCommand,a_PLC_C03_M02_SW_C03_M02_CTRL;l_SW_C03_M02_ACT_SW_C03_M02_CTRL;a_A1_C03_M02_SW_C03_M02_ACT,44f52b76e0d62228e953fd5d392e58eaf4e6365e52253e6e846680a8a600b46a,True,3.0,0,trace_on_repeat_1,M_RING_D070
True,20,CMD_PLC_C03_M02_A2_C03_M02,ControlCommand,a_PLC_C03_M02_SW_C03_M02_CTRL;l_SW_C03_M02_ACT_SW_C03_M02_CTRL;a_A2_C03_M02_SW_C03_M02_ACT,15aeadb1bf0e765e5bfd93ea5b689e4e384cfd7da55b7a98e7cdcd6c27ef650b,True,3.0,0,trace_on_repeat_1,M_RING_D070
True,21,CMD_PLC_C03_M02_A3_C03_M02,ControlCommand,a_PLC_C03_M02_SW_C03_M02_CTRL;l_SW_C03_M02_ACT_SW_C03_M02_CTRL;a_A3_C03_M02_SW_C03_M02_ACT,d1b0d7cad5b55c57cc47c71c298084681dfb8f0460e8bd35d9695b382e2d51b2,True,3.0,0,trace_on_repeat_1,M_RING_D070
True,22,CMD_PLC_C03_M02_A4_C03_M02,ControlCommand,a_PLC_C03_M02_SW_C03_M02_CTRL;l_SW_C03_M02_ACT_SW_C03_M02_CTRL;a_A4_C03_M02_SW_C03_M02_ACT,877d6937fbc1bde36968c78270536c896ff5cfcbe3c80c7766c02b50a9a58faa,True,3.0,0,trace_on_repeat_1,M_RING_D070
True,23,CMD_PLC_C03_M03_A1_C03_M03,ControlCommand,a_PLC_C03_M03_SW_C03_M03_CTRL;l_SW_C03_M03_ACT_SW_C03_M03_CTRL;a_A1_C03_M03_SW_C03_M03_ACT,29b1821b90c34453b1523f3cef31e00eea7340b3143c26c6de13c77b4ce59ada,True,3.0,0,trace_on_repeat_1,M_RING_D070
True,24,CMD_PLC_C03_M03_A3_C03_M03,ControlCommand,a_PLC_C03_M03_SW_C03_M03_CTRL;l_SW_C03_M03_ACT_SW_C03_M03_CTRL;a_A3_C03_M03_SW_C03_M03_ACT,24cc4fcf88867606bf92a4c13c285fbb04472433077c75c8590396c63b566c98,True,3.0,0,trace_on_repeat_1,M_RING_D070
True,25,CMD_PLC_C04_M01_A2_C04_M01,ControlCommand,a_PLC_C04_M01_SW_C04_M01_CTRL;l_SW_C04_M01_ACT_SW_C04_M01_CTRL;a_A2_C04_M01_SW_C04_M01_ACT,17a8e505d844b15344b59b3229995c4b73d21692c64f3bc36c1b547ac10d1012,True,3.0,0,trace_on_repeat_1,M_RING_D070
True,26,CMD_PLC_C04_M01_A3_C04_M01,ControlCommand,a_PLC_C04_M01_SW_C04_M01_CTRL;l_SW_C04_M01_ACT_SW_C04_M01_CTRL;a_A3_C04_M01_SW_C04_M01_ACT,7f0787241be2bd47bf2756145e1a1306032b6c4a5baf629a2957fac284b05ba4,True,3.0,0,trace_on_repeat_1,M_RING_D070
True,27,CMD_PLC_C04_M02_A2_C04_M02,ControlCommand,a_PLC_C04_M02_SW_C04_M02_CTRL;l_SW_C04_M02_ACT_SW_C04_M02_CTRL;a_A2_C04_M02_SW_C04_M02_ACT,619e44eaf238869ddfe09497baf43a557f68cdc5bcac58c404171ab87f296ffc,True,3.0,0,trace_on_repeat_1,M_RING_D070
True,28,CMD_PLC_C04_M02_A3_C04_M02,ControlCommand,a_PLC_C04_M02_SW_C04_M02_CTRL;l_SW_C04_M02_ACT_SW_C04_M02_CTRL;a_A3_C04_M02_SW_C04_M02_ACT,ff1e8fbda606c827e549e03675e97beedc28872ad4e9420585276fb5f96fc45b,True,3.0,0,trace_on_repeat_1,M_RING_D070
True,29,CMD_PLC_C04_M02_A4_C04_M02,ControlCommand,a_PLC_C04_M02_SW_C04_M02_CTRL;l_SW_C04_M02_ACT_SW_C04_M02_CTRL;a_A4_C04_M02_SW_C04_M02_ACT,222621402d5e8ddedd3070310583e96b8985fa9767ad829c50f2dbc5cd137926,True,3.0,0,trace_on_repeat_1,M_RING_D070
True,30,CMD_PLC_C04_M03_A1_C04_M03,ControlCommand,a_PLC_C04_M03_SW_C04_M03_CTRL;l_SW_C04_M03_ACT_SW_C04_M03_CTRL;a_A1_C04_M03_SW_C04_M03_ACT,d8a430f90e92fa09d0a5df30aa45db78c1da420bdc04b278a5571d5ed83efe9a,True,3.0,0,trace_on_repeat_1,M_RING_D070
True,31,CMD_PLC_C04_M03_A2_C04_M03,ControlCommand,a_PLC_C04_M03_SW_C04_M03_CTRL;l_SW_C04_M03_ACT_SW_C04_M03_CTRL;a_A2_C04_M03_SW_C04_M03_ACT,0f722d7961175c7079d298088cca17fa7e43dff9f7bc77d43a633f0dde70e970,True,3.0,0,trace_on_repeat_1,M_RING_D070
True,32,CMD_PLC_C04_M03_A3_C04_M03,ControlCommand,a_PLC_C04_M03_SW_C04_M03_CTRL;l_SW_C04_M03_ACT_SW_C04_M03_CTRL;a_A3_C04_M03_SW_C04_M03_ACT,4041f40a063abb774d8f5ebcfa774e2ee21a5a78e4310723ad0a043376a1e579,True,3.0,0,trace_on_repeat_1,M_RING_D070
True,33,CMD_PLC_C04_M03_A4_C04_M03,ControlCommand,a_PLC_C04_M03_SW_C04_M03_CTRL;l_SW_C04_M03_ACT_SW_C04_M03_CTRL;a_A4_C04_M03_SW_C04_M03_ACT,b52852d346beffd8d2f042f63ec473ccf123f32b0a3776246fb3a7cf82bb89dd,True,3.0,0,trace_on_repeat_1,M_RING_D070
True,34,CMD_PLC_C05_M01_A1_C05_M01,ControlCommand,a_PLC_C05_M01_SW_C05_M01_CTRL;l_SW_C05_M01_ACT_SW_C05_M01_CTRL;a_A1_C05_M01_SW_C05_M01_ACT,2d41627e250df68a9e660844f9de288bde7c9593448d057999680f039f9b15e1,True,3.0,0,trace_on_repeat_1,M_RING_D070
True,35,CMD_PLC_C05_M01_A2_C05_M01,ControlCommand,a_PLC_C05_M01_SW_C05_M01_CTRL;l_SW_C05_M01_ACT_SW_C05_M01_CTRL;a_A2_C05_M01_SW_C05_M01_ACT,7014b3a46907f0a03e391db138c38a3b15e5080fbf1140a4b64d826fb79d5808,True,3.0,0,trace_on_repeat_1,M_RING_D070
True,36,CMD_PLC_C05_M01_A3_C05_M01,ControlCommand,a_PLC_C05_M01_SW_C05_M01_CTRL;l_SW_C05_M01_ACT_SW_C05_M01_CTRL;a_A3_C05_M01_SW_C05_M01_ACT,614a5599d3bd8d5e0035e77f52e30d503624aee8512487125cd0ad3ae7fe187b,True,3.0,0,trace_on_repeat_1,M_RING_D070
True,37,CMD_PLC_C05_M01_A4_C05_M01,ControlCommand,a_PLC_C05_M01_SW_C05_M01_CTRL;l_SW_C05_M01_ACT_SW_C05_M01_CTRL;a_A4_C05_M01_SW_C05_M01_ACT,9bb47ed67f30ec6cde2d063c73c7c0296a958936e5bc1543d8316d825e4511fb,True,3.0,0,trace_on_repeat_1,M_RING_D070
True,38,CMD_PLC_C05_M02_A3_C05_M02,ControlCommand,a_PLC_C05_M02_SW_C05_M02_CTRL;l_SW_C05_M02_ACT_SW_C05_M02_CTRL;a_A3_C05_M02_SW_C05_M02_ACT,5c0da6e9ffa60ce3614fbed6b40b3ac5fb93d1ac010d9979f4505bbaeb1cf64c,True,3.0,0,trace_on_repeat_1,M_RING_D070
True,39,CMD_PLC_C05_M03_A2_C05_M03,ControlCommand,a_PLC_C05_M03_SW_C05_M03_CTRL;l_SW_C05_M03_ACT_SW_C05_M03_CTRL;a_A2_C05_M03_SW_C05_M03_ACT,987871f630615b7e21ab9fea45c7addead6f3042735f4697a008d27a7ec213ea,True,3.0,0,trace_on_repeat_1,M_RING_D070
True,40,CMD_PLC_C05_M03_A3_C05_M03,ControlCommand,a_PLC_C05_M03_SW_C05_M03_CTRL;l_SW_C05_M03_ACT_SW_C05_M03_CTRL;a_A3_C05_M03_SW_C05_M03_ACT,1093004325028b3ec861c2e9bb233ddbabdd0de8a449b99080c52a454022e385,True,3.0,0,trace_on_repeat_1,M_RING_D070
True,41,CMD_PLC_C05_M03_A4_C05_M03,ControlCommand,a_PLC_C05_M03_SW_C05_M03_CTRL;l_SW_C05_M03_ACT_SW_C05_M03_CTRL;a_A4_C05_M03_SW_C05_M03_ACT,3e7f12934d093aa853eaf990ae5b185cc686440a8267ab4fc6703a2cc082fbc4,True,3.0,0,trace_on_repeat_1,M_RING_D070
True,42,CMD_PLC_C06_M01_A1_C06_M01,ControlCommand,a_PLC_C06_M01_SW_C06_M01_CTRL;l_SW_C06_M01_ACT_SW_C06_M01_CTRL;a_A1_C06_M01_SW_C06_M01_ACT,fa953a520efa1401c774088b4cb62797bb8c8bf4a85975fe43042cb80dedab8c,True,3.0,0,trace_on_repeat_1,M_RING_D070
True,43,CMD_PLC_C06_M01_A2_C06_M01,ControlCommand,a_PLC_C06_M01_SW_C06_M01_CTRL;l_SW_C06_M01_ACT_SW_C06_M01_CTRL;a_A2_C06_M01_SW_C06_M01_ACT,cb27ac36f682c09143960d11e06b40f8dfe7b3e06ce0297d3f2f82b3ed7ff469,True,3.0,0,trace_on_repeat_1,M_RING_D070
True,44,CMD_PLC_C06_M01_A3_C06_M01,ControlCommand,a_PLC_C06_M01_SW_C06_M01_CTRL;l_SW_C06_M01_ACT_SW_C06_M01_CTRL;a_A3_C06_M01_SW_C06_M01_ACT,da8df400a309ba2c45e9f0f720992642ad975c14066a12cf9fa56b75675e0a49,True,3.0,0,trace_on_repeat_1,M_RING_D070
True,45,CMD_PLC_C06_M01_A4_C06_M01,ControlCommand,a_PLC_C06_M01_SW_C06_M01_CTRL;l_SW_C06_M01_ACT_SW_C06_M01_CTRL;a_A4_C06_M01_SW_C06_M01_ACT,889c3586dbe22ec49609a2c0880300ec9b440f22e3b10bf439a528c6f266596e,True,3.0,0,trace_on_repeat_1,M_RING_D070
True,46,CMD_PLC_C06_M02_A2_C06_M02,ControlCommand,a_PLC_C06_M02_SW_C06_M02_CTRL;l_SW_C06_M02_ACT_SW_C06_M02_CTRL;a_A2_C06_M02_SW_C06_M02_ACT,cc6070006e0cf3e7218f17650733bd30bca2aeeced7b574f5fac12ad5ff2ab10,True,3.0,0,trace_on_repeat_1,M_RING_D070
True,47,CMD_PLC_C06_M02_A4_C06_M02,ControlCommand,a_PLC_C06_M02_SW_C06_M02_CTRL;l_SW_C06_M02_ACT_SW_C06_M02_CTRL;a_A4_C06_M02_SW_C06_M02_ACT,a1156502a0c6d4737ce71b0ae124fe463d7bc2caf3b0e4d9727254ddee42e12f,True,3.0,0,trace_on_repeat_1,M_RING_D070
True,48,CMD_PLC_C06_M03_A1_C06_M03,ControlCommand,a_PLC_C06_M03_SW_C06_M03_CTRL;l_SW_C06_M03_ACT_SW_C06_M03_CTRL;a_A1_C06_M03_SW_C06_M03_ACT,24bea4c9aa1213c9dfc385d687f30b54cd520725426951a6c6afd5d5a4c35c10,True,3.0,0,trace_on_repeat_1,M_RING_D070
True,49,CMD_PLC_C06_M03_A3_C06_M03,ControlCommand,a_PLC_C06_M03_SW_C06_M03_CTRL;l_SW_C06_M03_ACT_SW_C06_M03_CTRL;a_A3_C06_M03_SW_C06_M03_ACT,8f8eb9a3e35a97aa743d8c69e85823ca3a2134f08617f0e126da8ba79a0fb92c,True,3.0,0,trace_on_repeat_1,M_RING_D070
True,50,CMD_PLC_C06_M03_A4_C06_M03,ControlCommand,a_PLC_C06_M03_SW_C06_M03_CTRL;l_SW_C06_M03_ACT_SW_C06_M03_CTRL;a_A4_C06_M03_SW_C06_M03_ACT,22c15d506b62c1832ce15fbf61ded7dca537871b9454646f5abedafc6a74198f,True,3.0,0,trace_on_repeat_1,M_RING_D070
True,51,CMD_PLC_C07_M01_A1_C07_M01,ControlCommand,a_PLC_C07_M01_SW_C07_M01_CTRL;l_SW_C07_M01_ACT_SW_C07_M01_CTRL;a_A1_C07_M01_SW_C07_M01_ACT,bc2a50030c4df14f257a65cd7595676243d61d3c16618b578d2fa302e99311d3,True,3.0,0,trace_on_repeat_1,M_RING_D070
True,52,CMD_PLC_C07_M01_A2_C07_M01,ControlCommand,a_PLC_C07_M01_SW_C07_M01_CTRL;l_SW_C07_M01_ACT_SW_C07_M01_CTRL;a_A2_C07_M01_SW_C07_M01_ACT,84985178c5ef7cf9d00d98be9dc8287b78018b2a467051aabd2cecdbb3715697,True,3.0,0,trace_on_repeat_1,M_RING_D070
True,53,CMD_PLC_C07_M01_A3_C07_M01,ControlCommand,a_PLC_C07_M01_SW_C07_M01_CTRL;l_SW_C07_M01_ACT_SW_C07_M01_CTRL;a_A3_C07_M01_SW_C07_M01_ACT,67c08040543bde391316298d863771c271b0e4c84e9c1292accb1405750522fe,True,3.0,0,trace_on_repeat_1,M_RING_D070
True,54,CMD_PLC_C07_M02_A3_C07_M02,ControlCommand,a_PLC_C07_M02_SW_C07_M02_CTRL;l_SW_C07_M02_ACT_SW_C07_M02_CTRL;a_A3_C07_M02_SW_C07_M02_ACT,64f2636f6267a1a9a49e05881fb52103544b45b4e5e57eae3506f07772a2b544,True,3.0,0,trace_on_repeat_1,M_RING_D070
True,55,CMD_PLC_C07_M02_A4_C07_M02,ControlCommand,a_PLC_C07_M02_SW_C07_M02_CTRL;l_SW_C07_M02_ACT_SW_C07_M02_CTRL;a_A4_C07_M02_SW_C07_M02_ACT,08421083e3c9c93a4dc9b7d5c4e51f8be936d0e3114706e04f2839880b41635f,True,3.0,0,trace_on_repeat_1,M_RING_D070
True,56,CMD_PLC_C07_M03_A1_C07_M03,ControlCommand,a_PLC_C07_M03_SW_C07_M03_CTRL;l_SW_C07_M03_ACT_SW_C07_M03_CTRL;a_A1_C07_M03_SW_C07_M03_ACT,f8aca467d9f0a71df186241d61edc78e8c0336be3fa8994c3daf330de535479f,True,3.0,0,trace_on_repeat_1,M_RING_D070
True,57,CMD_PLC_C07_M03_A2_C07_M03,ControlCommand,a_PLC_C07_M03_SW_C07_M03_CTRL;l_SW_C07_M03_ACT_SW_C07_M03_CTRL;a_A2_C07_M03_SW_C07_M03_ACT,eeb5af203c4a2414dd0a09dcfbacf2dcf2a49a0519d92bf795f30d53237bcd4e,True,3.0,0,trace_on_repeat_1,M_RING_D070
True,58,CMD_PLC_C07_M03_A3_C07_M03,ControlCommand,a_PLC_C07_M03_SW_C07_M03_CTRL;l_SW_C07_M03_ACT_SW_C07_M03_CTRL;a_A3_C07_M03_SW_C07_M03_ACT,2b8a1ed55f09d73f60495e31c376d6346a3530daa07a780144131304edb254f9,True,3.0,0,trace_on_repeat_1,M_RING_D070
True,59,CMD_PLC_C07_M03_A4_C07_M03,ControlCommand,a_PLC_C07_M03_SW_C07_M03_CTRL;l_SW_C07_M03_ACT_SW_C07_M03_CTRL;a_A4_C07_M03_SW_C07_M03_ACT,2379244d27197e30d127d690e96f946aba650658850a721c25056be429682987,True,3.0,0,trace_on_repeat_1,M_RING_D070
True,60,CMD_PLC_C08_M01_A1_C08_M01,ControlCommand,a_PLC_C08_M01_SW_C08_M01_CTRL;l_SW_C08_M01_ACT_SW_C08_M01_CTRL;a_A1_C08_M01_SW_C08_M01_ACT,7ed0243a13898ea91fbd6a612533495e5f6ec6e517896c0af535f4036f40be2a,True,3.0,0,trace_on_repeat_1,M_RING_D070
True,61,CMD_PLC_C08_M01_A3_C08_M01,ControlCommand,a_PLC_C08_M01_SW_C08_M01_CTRL;l_SW_C08_M01_ACT_SW_C08_M01_CTRL;a_A3_C08_M01_SW_C08_M01_ACT,64357146b211c4aff7595a85783fc99688a56f6a5fb94607364604c781d3806e,True,3.0,0,trace_on_repeat_1,M_RING_D070
True,62,CMD_PLC_C08_M01_A4_C08_M01,ControlCommand,a_PLC_C08_M01_SW_C08_M01_CTRL;l_SW_C08_M01_ACT_SW_C08_M01_CTRL;a_A4_C08_M01_SW_C08_M01_ACT,22b7470b6114a20fa2fbb517752bbd376b57df849754843df6874ed0ed61e624,True,3.0,0,trace_on_repeat_1,M_RING_D070
True,63,CMD_PLC_C08_M02_A1_C08_M02,ControlCommand,a_PLC_C08_M02_SW_C08_M02_CTRL;l_SW_C08_M02_ACT_SW_C08_M02_CTRL;a_A1_C08_M02_SW_C08_M02_ACT,28945c0146a8dc9603c90f2bca1a0b404f1ece90cb3347d01a8bc510df53b0d0,True,3.0,0,trace_on_repeat_1,M_RING_D070
True,64,CMD_PLC_C08_M02_A2_C08_M02,ControlCommand,a_PLC_C08_M02_SW_C08_M02_CTRL;l_SW_C08_M02_ACT_SW_C08_M02_CTRL;a_A2_C08_M02_SW_C08_M02_ACT,4677af72f75eda19a19b34c8440fe4900373296245cd64b477e2f762b2a37195,True,3.0,0,trace_on_repeat_1,M_RING_D070
True,65,CMD_PLC_C08_M02_A3_C08_M02,ControlCommand,a_PLC_C08_M02_SW_C08_M02_CTRL;l_SW_C08_M02_ACT_SW_C08_M02_CTRL;a_A3_C08_M02_SW_C08_M02_ACT,c49bf4dcb03357f9c2cdaf77f1cfd2f13b0f425903c08214480ffba5f12fc59f,True,3.0,0,trace_on_repeat_1,M_RING_D070
True,66,CMD_PLC_C08_M03_A2_C08_M03,ControlCommand,a_PLC_C08_M03_SW_C08_M03_CTRL;l_SW_C08_M03_ACT_SW_C08_M03_CTRL;a_A2_C08_M03_SW_C08_M03_ACT,8773867857a8bcb1aeea4da4aa9b227696c716c38e9a0c8d4d2379a740cc5a93,True,3.0,0,trace_on_repeat_1,M_RING_D070
True,182,SF_S1_C01_M01,SensorFast,a_S1_C01_M01_SW_C01_M01_SENS;l_SW_C01_M01_CTRL_SW_C01_M01_SENS;a_PLC_C01_M01_SW_C01_M01_CTRL,264628def0de2160853a98f113d3d48263380ba8240d602534dd83f8aa9f3bdf,True,3.0,0,trace_on_repeat_1,M_RING_D070
True,183,SF_S1_C01_M02,SensorFast,a_S1_C01_M02_SW_C01_M02_SENS;l_SW_C01_M02_CTRL_SW_C01_M02_SENS;a_PLC_C01_M02_SW_C01_M02_CTRL,031cac7b5ceca19f1cb5b943542700f7edf7eacf3c6c08e5b0185db413a632d2,True,3.0,0,trace_on_repeat_1,M_RING_D070
True,184,SF_S1_C01_M03,SensorFast,a_S1_C01_M03_SW_C01_M03_SENS;l_SW_C01_M03_CTRL_SW_C01_M03_SENS;a_PLC_C01_M03_SW_C01_M03_CTRL,e6998903e65ef821f9ab048aee22b8e27c913abe0c88297c8a72a3188c0f1c57,True,3.0,0,trace_on_repeat_1,M_RING_D070
True,185,SF_S1_C02_M01,SensorFast,a_S1_C02_M01_SW_C02_M01_SENS;l_SW_C02_M01_CTRL_SW_C02_M01_SENS;a_PLC_C02_M01_SW_C02_M01_CTRL,b34ecda4c1f5d52c22a747e45c21920c9a345d91418e71622eb9bdeb4f43b0f8,True,3.0,0,trace_on_repeat_1,M_RING_D070
True,186,SF_S1_C03_M02,SensorFast,a_S1_C03_M02_SW_C03_M02_SENS;l_SW_C03_M02_CTRL_SW_C03_M02_SENS;a_PLC_C03_M02_SW_C03_M02_CTRL,58dc49227bc677213047679d0c4d9258c6b4a43a0a1eb0c1bf5dd27447db6067,True,3.0,0,trace_on_repeat_1,M_RING_D070
True,187,SF_S1_C03_M03,SensorFast,a_S1_C03_M03_SW_C03_M03_SENS;l_SW_C03_M03_CTRL_SW_C03_M03_SENS;a_PLC_C03_M03_SW_C03_M03_CTRL,84b7f81c7b8a5ac3e5230c4907b828487a306121bca073b714651caec71a0818,True,3.0,0,trace_on_repeat_1,M_RING_D070
True,188,SF_S1_C04_M01,SensorFast,a_S1_C04_M01_SW_C04_M01_SENS;l_SW_C04_M01_CTRL_SW_C04_M01_SENS;a_PLC_C04_M01_SW_C04_M01_CTRL,509a2584117eb505c53ff2e12cd1688efd01c9055a4386cea4a3904a7e824469,True,3.0,0,trace_on_repeat_1,M_RING_D070
True,189,SF_S1_C04_M02,SensorFast,a_S1_C04_M02_SW_C04_M02_SENS;l_SW_C04_M02_CTRL_SW_C04_M02_SENS;a_PLC_C04_M02_SW_C04_M02_CTRL,deb2ad0d0fa27da1682c4f3099139e4c73774651d941297fff1628169a6551cc,True,3.0,0,trace_on_repeat_1,M_RING_D070
True,190,SF_S1_C04_M03,SensorFast,a_S1_C04_M03_SW_C04_M03_SENS;l_SW_C04_M03_CTRL_SW_C04_M03_SENS;a_PLC_C04_M03_SW_C04_M03_CTRL,f1bfe40fa53dfd4fb645a30e1995764f1e74cff3b65a3b959b77da2172adbc45,True,3.0,0,trace_on_repeat_1,M_RING_D070
