accepted,accepted_count_after,accepted_count_before,after_first_hnf,chosen_config_id,configs_attempted,configuration_count,deadline_ticks,destination,flow_id,flow_kind,frame_size_bytes,period_ticks,release_offset_ticks,run_tag,scenario,sequence_index,source
True,55,54,False,54,1,1,4000,67,CMD_PLC_C07_M02_A3_C07_M02,ControlCommand,1375,5000,309,trace_on_repeat_1,M_RING_D070,54,123
True,56,55,False,55,1,1,4000,91,CMD_PLC_C07_M02_A4_C07_M02,ControlCommand,1375,5000,399,trace_on_repeat_1,M_RING_D070,55,123
True,57,56,False,56,1,1,4000,20,CMD_PLC_C07_M03_A1_C07_M03,ControlCommand,1375,5000,761,trace_on_repeat_1,M_RING_D070,56,124
True,58,57,False,57,1,1,4000,44,CMD_PLC_C07_M03_A2_C07_M03,ControlCommand,1375,5000,581,trace_on_repeat_1,M_RING_D070,57,124
True,59,58,False,58,1,1,4000,68,CMD_PLC_C07_M03_A3_C07_M03,ControlCommand,1375,5000,1,trace_on_repeat_1,M_RING_D070,58,124
True,60,59,False,59,1,1,4000,92,CMD_PLC_C07_M03_A4_C07_M03,ControlCommand,1375,5000,402,trace_on_repeat_1,M_RING_D070,59,124
True,61,60,False,60,1,1,4000,21,CMD_PLC_C08_M01_A1_C08_M01,ControlCommand,1375,5000,579,trace_on_repeat_1,M_RING_D070,60,125
True,62,61,False,61,1,1,4000,69,CMD_PLC_C08_M01_A3_C08_M01,ControlCommand,1375,5000,922,trace_on_repeat_1,M_RING_D070,61,125
True,63,62,False,62,1,1,4000,93,CMD_PLC_C08_M01_A4_C08_M01,ControlCommand,1375,5000,372,trace_on_repeat_1,M_RING_D070,62,125
True,64,63,False,63,1,1,4000,22,CMD_PLC_C08_M02_A1_C08_M02,ControlCommand,1375,5000,911,trace_on_repeat_1,M_RING_D070,63,126
True,65,64,False,64,1,1,4000,46,CMD_PLC_C08_M02_A2_C08_M02,ControlCommand,1375,5000,153,trace_on_repeat_1,M_RING_D070,64,126
True,66,65,False,65,1,1,4000,70,CMD_PLC_C08_M02_A3_C08_M02,ControlCommand,1375,5000,704,trace_on_repeat_1,M_RING_D070,65,126
True,67,66,False,66,1,1,4000,47,CMD_PLC_C08_M03_A2_C08_M03,ControlCommand,1375,5000,30,trace_on_repeat_1,M_RING_D070,66,127
True,68,67,False,182,1,1,4000,104,SF_S1_C01_M01,SensorFast,1375,5000,262,trace_on_repeat_1,M_RING_D070,67,128
True,69,68,False,183,1,1,4000,105,SF_S1_C01_M02,SensorFast,1375,5000,525,trace_on_repeat_1,M_RING_D070,68,129
True,70,69,False,184,1,1,4000,106,SF_S1_C01_M03,SensorFast,1375,5000,210,trace_on_repeat_1,M_RING_D070,69,130
True,71,70,False,185,1,1,4000,107,SF_S1_C02_M01,SensorFast,1375,5000,267,trace_on_repeat_1,M_RING_D070,70,131
True,72,71,False,186,1,1,4000,111,SF_S1_C03_M02,SensorFast,1375,5000,468,trace_on_repeat_1,M_RING_D070,71,135
True,73,72,False,187,1,1,4000,112,SF_S1_C03_M03,SensorFast,1375,5000,594,trace_on_repeat_1,M_RING_D070,72,136
True,74,73,False,188,1,1,4000,113,SF_S1_C04_M01,SensorFast,1375,5000,831,trace_on_repeat_1,M_RING_D070,73,137
True,75,74,False,189,1,1,4000,114,SF_S1_C04_M02,SensorFast,1375,5000,22,trace_on_repeat_1,M_RING_D070,74,138
True,76,75,False,190,1,1,4000,115,SF_S1_C04_M03,SensorFast,1375,5000,797,trace_on_repeat_1,M_RING_D070,75,139
True,77,76,False,191,1,1,4000,117,SF_S1_C05_M02,SensorFast,1375,5000,202,trace_on_repeat_1,M_RING_D070,76,141
True,78,77,False,192,1,1,4000,118,SF_S1_C05_M03,SensorFast,1375,5000,30,trace_on_repeat_1,M_RING_D070,77,142
True,79,78,False,193,1,1,4000,119,SF_S1_C06_M01,SensorFast,1375,5000,939,trace_on_repeat_1,M_RING_D070,78,143
True,80,79,False,194,1,1,4000,121,SF_S1_C06_M03,SensorFast,1375,5000,425,trace_on_repeat_1,M_RING_D070,79,145
True,81,80,False,195,1,1,4000,122,SF_S1_C07_M01,SensorFast,1375,5000,939,trace_on_repeat_1,M_RING_D070,80,146
True,82,81,False,196,1,1,4000,123,SF_S1_C07_M02,SensorFast,1375,5000,823,trace_on_repeat_1,M_RING_D070,81,147
True,83,82,False,197,1,1,4000,124,SF_S1_C07_M03,SensorFast,1375,5000,787,trace_on_repeat_1,M_RING_D070,82,148
True,84,83,False,198,1,1,4000,126,SF_S1_C08_M02,SensorFast,1375,5000,914,trace_on_repeat_1,M_RING_D070,83,150
True,85,84,False,199,1,1,4000,104,SF_S2_C01_M01,SensorFast,1375,5000,814,trace_on_repeat_1,M_RING_D070,84,152
True,86,85,False,200,1,1,4000,105,SF_S2_C01_M02,SensorFast,1375,5000,338,trace_on_repeat_1,M_RING_D070,85,153
True,87,86,False,201,1,1,4000,106,SF_S2_C01_M03,SensorFast,1375,5000,76,trace_on_repeat_1,M_RING_D070,86,154
True,88,87,False,202,1,1,4000,108,SF_S2_C02_M02,SensorFast,1375,5000,684,trace_on_repeat_1,M_RING_D070,87,156
True,89,88,False,203,1,1,4000,109,SF_S2_C02_M03,SensorFast,1375,5000,544,trace_on_repeat_1,M_RING_D070,88,157
True,90,89,False,204,1,1,4000,111,SF_S2_C03_M02,SensorFast,1375,5000,260,trace_on_repeat_1,M_RING_D070,89,159
True,91,90,False,205,1,1,4000,112,SF_S2_C03_M03,SensorFast,1375,5000,665,trace_on_repeat_1,M_RING_D070,90,160
True,92,91,False,206,1,1,4000,114,SF_S2_C04_M02,SensorFast,1375,5000,146,trace_on_repeat_1,M_RING_D070,91,162
True,93,92,False,207,1,1,4000,115,SF_S2_C04_M03,SensorFast,1375,5000,817,trace_on_repeat_1,M_RING_D070,92,163
True,94,93,False,208,1,1,4000,116,SF_S2_C05_M01,SensorFast,1375,5000,39,trace_on_repeat_1,M_RING_D070,93,164
True,95,94,False,209,1,1,4000,117,SF_S2_C05_M02,SensorFast,1375,5000,711,trace_on_repeat_1,M_RING_D070,94,165
True,96,95,False,210,1,1,4000,118,SF_S2_C05_M03,SensorFast,1375,5000,786,trace_on_repeat_1,M_RING_D070,95,166
True,97,96,False,211,1,1,4000,119,SF_S2_C06_M01,SensorFast,1375,5000,670,trace_on_repeat_1,M_RING_D070,96,167
True,98,97,False,212,1,1,4000,123,SF_S2_C07_M02,SensorFast,1375,5000,21,trace_on_repeat_1,M_RING_D070,97,171
True,99,98,False,213,1,1,4000,124,SF_S2_C07_M03,SensorFast,1375,5000,81,trace_on_repeat_1,M_RING_D070,98,172
True,100,99,False,214,1,1,4000,125,SF_S2_C08_M01,SensorFast,1375,5000,358,trace_on_repeat_1,M_RING_D070,99,173
True,101,100,False,215,1,1,4000,127,SF_S2_C08_M03,SensorFast,1375,5000,835,trace_on_repeat_1,M_RING_D070,100,175
True,102,101,False,216,1,1,4000,106,SF_S3_C01_M03,SensorFast,1375,5000,809,trace_on_repeat_1,M_RING_D070,101,178
True,103,102,False,217,1,1,4000,107,SF_S3_C02_M01,SensorFast,1375,5000,748,trace_on_repeat_1,M_RING_D070,102,179
True,104,103,False,218,1,1,4000,112,SF_S3_C03_M03,SensorFast,1375,5000,840,trace_on_repeat_1,M_RING_D070,103,184
True,105,104,False,219,1,1,4000,113,SF_S3_C04_M01,SensorFast,1375,5000,706,trace_on_repeat_1,M_RING_D070,104,185
True,106,105,False,220,1,1,4000,114,SF_S3_C04_M02,SensorFast,1375,5000,172,trace_on_repeat_1,M_RING_D070,105,186
True,107,106,False,221,1,1,4000,115,SF_S3_C04_M03,SensorFast,1375,5000,166,trace_on_repeat_1,M_RING_D070,106,187
True,108,107,False,222,1,1,4000,116,SF_S3_C05_M01,SensorFast,1375,5000,853,trace_on_repeat_1,M_RING_D070,107,188
True,109,108,False,223,1,1,4000,117,SF_S3_C05_M02,SensorFast,1375,5000,159,trace_on_repeat_1,M_RING_D070,108,189
True,110,109,False,224,1,1,4000,118,SF_S3_C05_M03,SensorFast,1375,5000,683,trace_on_repeat_1,M_RING_D070,109,190
True,111,110,False,225,1,1,4000,119,SF_S3_C06_M01,SensorFast,1375,5000,774,trace_on_repeat_1,M_RING_D070,110,191
True,112,111,False,226,1,1,4000,121,SF_S3_C06_M03,SensorFast,1375,5000,965,trace_on_repeat_1,M_RING_D070,111,193
True,113,112,False,227,1,1,4000,122,SF_S3_C07_M01,SensorFast,1375,5000,204,trace_on_repeat_1,M_RING_D070,112,194
True,114,113,False,228,1,1,4000,123,SF_S3_C07_M02,SensorFast,1375,5000,737,trace_on_repeat_1,M_RING_D070,113,195
True,115,114,False,229,1,1,4000,124,SF_S3_C07_M03,SensorFast,1375,5000,557,trace_on_repeat_1,M_RING_D070,114,196
True,116,115,False,230,1,1,4000,126,SF_S3_C08_M02,SensorFast,1375,5000,207,trace_on_repeat_1,M_RING_D070,115,198
True,117,116,False,231,1,1,4000,127,SF_S3_C08_M03,SensorFast,1375,5000,3,trace_on_repeat_1,M_RING_D070,116,199
True,118,117,False,232,1,1,4000,104,SF_S4_C01_M01,SensorFast,1375,5000,547,trace_on_repeat_1,M_RING_D070,117,200
True,119,118,False,233,1,1,4000,106,SF_S4_C01_M03,SensorFast,1375,5000,23,trace_on_repeat_1,M_RING_D070,118,202
True,120,119,False,234,1,1,4000,107,SF_S4_C02_M01,SensorFast,1375,5000,403,trace_on_repeat_1,M_RING_D070,119,203
True,121,120,False,235,1,1,4000,108,SF_S4_C02_M02,SensorFast,1375,5000,439,trace_on_repeat_1,M_RING_D070,120,204
True,122,121,False,236,1,1,4000,109,SF_S4_C02_M03,SensorFast,1375,5000,494,trace_on_repeat_1,M_RING_D070,121,205
True,123,122,False,237,1,1,4000,110,SF_S4_C03_M01,SensorFast,1375,5000,87,trace_on_repeat_1,M_RING_D070,122,206
True,124,123,False,238,1,1,4000,111,SF_S4_C03_M02,SensorFast,1375,5000,296,trace_on_repeat_1,M_RING_D070,123,207
True,125,124,False,239,1,1,4000,112,SF_S4_C03_M03,SensorFast,1375,5000,97,trace_on_repeat_1,M_RING_D070,124,208
True,126,125,False,240,1,1,4000,115,SF_S4_C04_M03,SensorFast,1375,5000,450,trace_on_repeat_1,M_RING_D070,125,211
True,127,126,False,241,1,1,4000,116,SF_S4_C05_M01,SensorFast,1375,5000,707,trace_on_repeat_1,M_RING_D070,126,212
True,128,127,False,242,1,1,4000,117,SF_S4_C05_M02,SensorFast,1375,5000,638,trace_on_repeat_1,M_RING_D070,127,213
True,129,128,False,243,1,1,4000,119,SF_S4_C06_M01,SensorFast,1375,5000,411,trace_on_repeat_1,M_RING_D070,128,215
True,130,129,False,244,1,1,4000,123,SF_S4_C07_M02,SensorFast,1375,5000,834,trace_on_repeat_1,M_RING_D070,129,219
True,131,130,False,245,1,1,4000,124,SF_S4_C07_M03,SensorFast,1375,5000,522,trace_on_repeat_1,M_RING_D070,130,220
True,132,131,False,246,1,1,4000,125,SF_S4_C08_M01,SensorFast,1375,5000,193,trace_on_repeat_1,M_RING_D070,131,221
True,133,132,False,247,1,1,4000,126,SF_S4_C08_M02,SensorFast,1375,5000,361,trace_on_repeat_1,M_RING_D070,132,222
True,134,133,False,248,1,1,4000,127,SF_S4_C08_M03,SensorFast,1375,5000,93,trace_on_repeat_1,M_RING_D070,133,223
True,135,134,False,249,1,1,15000,97,STAT_PLC_C02_M01,MachineStatus,3250,20000,1950,trace_on_repeat_1,M_RING_D070,134,107
True,136,135,False,250,1,2,15000,97,STAT_PLC_C02_M02,MachineStatus,3250,20000,2334,trace_on_repeat_1,M_RING_D070,135,108
True,137,136,False,252,1,2,15000,97,STAT_PLC_C02_M03,MachineStatus,3250,20000,2152,trace_on_repeat_1,M_RING_D070,136,109
True,138,137,False,254,1,2,15000,98,STAT_PLC_C03_M02,MachineStatus,3250,20000,887,trace_on_repeat_1,M_RING_D070,137,111
True,139,138,False,256,1,2,15000,98,STAT_PLC_C03_M03,MachineStatus,3250,20000,317,trace_on_repeat_1,M_RING_D070,138,112
True,140,139,False,258,1,1,15000,99,STAT_PLC_C04_M01,MachineStatus,3250,20000,1207,trace_on_repeat_1,M_RING_D070,139,113
True,141,140,False,259,1,2,15000,99,STAT_PLC_C04_M02,MachineStatus,3250,20000,1100,trace_on_repeat_1,M_RING_D070,140,114
True,142,141,False,261,1,2,15000,99,STAT_PLC_C04_M03,MachineStatus,3250,20000,2082,trace_on_repeat_1,M_RING_D070,141,115
True,143,142,False,263,1,2,15000,100,STAT_PLC_C05_M03,MachineStatus,3250,20000,2049,trace_on_repeat_1,M_RING_D070,142,118
True,144,143,False,265,1,1,15000,101,STAT_PLC_C06_M01,MachineStatus,3250,20000,769,trace_on_repeat_1,M_RING_D070,143,119
True,145,144,False,266,1,2,15000,101,STAT_PLC_C06_M02,MachineStatus,3250,20000,3335,trace_on_repeat_1,M_RING_D070,144,120
True,146,145,False,268,1,2,15000,101,STAT_PLC_C06_M03,MachineStatus,3250,20000,3381,trace_on_repeat_1,M_RING_D070,145,121
True,147,146,False,270,1,1,15000,102,STAT_PLC_C07_M01,MachineStatus,3250,20000,2320,trace_on_repeat_1,M_RING_D070,146,122
True,148,147,False,271,1,2,15000,102,STAT_PLC_C07_M03,MachineStatus,3250,20000,3874,trace_on_repeat_1,M_RING_D070,147,124
True,149,148,False,273,1,2,15000,103,STAT_PLC_C08_M02,MachineStatus,3250,20000,70,trace_on_repeat_1,M_RING_D070,148,126
True,150,149,False,275,1,2,15000,103,STAT_PLC_C08_M03,MachineStatus,3250,20000,2994,trace_on_repeat_1,M_RING_D070,149,127
True,151,150,False,115,1,1,15000,105,SC_S1_C01_M02,SensorCyclic,2000,20000,2255,trace_on_repeat_1,M_RING_D070,150,129
True,152,151,False,116,1,1,15000,107,SC_S1_C02_M01,SensorCyclic,2000,20000,3267,trace_on_repeat_1,M_RING_D070,151,131
True,153,152,False,117,1,1,15000,109,SC_S1_C02_M03,SensorCyclic,2000,20000,3451,trace_on_repeat_1,M_RING_D070,152,133
True,154,153,False,118,1,1,15000,112,SC_S1_C03_M03,SensorCyclic,2000,20000,1861,trace_on_repeat_1,M_RING_D070,153,136
True,155,154,False,119,1,1,15000,113,SC_S1_C04_M01,SensorCyclic,2000,20000,2959,trace_on_repeat_1,M_RING_D070,154,137
True,156,155,False,120,1,1,15000,114,SC_S1_C04_M02,SensorCyclic,2000,20000,573,trace_on_repeat_1,M_RING_D070,155,138
True,157,156,False,121,1,1,15000,117,SC_S1_C05_M02,SensorCyclic,2000,20000,1997,trace_on_repeat_1,M_RING_D070,156,141
True,158,157,False,122,1,1,15000,118,SC_S1_C05_M03,SensorCyclic,2000,20000,3142,trace_on_repeat_1,M_RING_D070,157,142
True,159,158,False,123,1,1,15000,119,SC_S1_C06_M01,SensorCyclic,2000,20000,1909,trace_on_repeat_1,M_RING_D070,158,143
True,160,159,False,124,1,1,15000,120,SC_S1_C06_M02,SensorCyclic,2000,20000,2117,trace_on_repeat_1,M_RING_D070,159,144
True,161,160,False,125,1,1,15000,121,SC_S1_C06_M03,SensorCyclic,2000,20000,1851,trace_on_repeat_1,M_RING_D070,160,145
True,162,161,False,126,1,1,15000,122,SC_S1_C07_M01,SensorCyclic,2000,20000,3878,trace_on_repeat_1,M_RING_D070,161,146
True,163,162,False,127,1,1,15000,123,SC_S1_C07_M02,SensorCyclic,2000,20000,3304,trace_on_repeat_1,M_RING_D070,162,147
True,164,163,False,128,1,1,15000,125,SC_S1_C08_M01,SensorCyclic,2000,20000,1715,trace_on_repeat_1,M_RING_D070,163,149
True,165,164,False,129,1,1,15000,127,SC_S1_C08_M03,SensorCyclic,2000,20000,2172,trace_on_repeat_1,M_RING_D070,164,151
True,166,165,False,130,1,1,15000,104,SC_S2_C01_M01,SensorCyclic,2000,20000,1411,trace_on_repeat_1,M_RING_D070,165,152
True,167,166,False,131,1,1,15000,105,SC_S2_C01_M02,SensorCyclic,2000,20000,2223,trace_on_repeat_1,M_RING_D070,166,153
True,168,167,False,132,1,1,15000,106,SC_S2_C01_M03,SensorCyclic,2000,20000,1113,trace_on_repeat_1,M_RING_D070,167,154
True,169,168,False,133,1,1,15000,107,SC_S2_C02_M01,SensorCyclic,2000,20000,348,trace_on_repeat_1,M_RING_D070,168,155
True,170,169,False,134,1,1,15000,109,SC_S2_C02_M03,SensorCyclic,2000,20000,3974,trace_on_repeat_1,M_RING_D070,169,157
True,171,170,False,135,1,1,15000,111,SC_S2_C03_M02,SensorCyclic,2000,20000,3217,trace_on_repeat_1,M_RING_D070,170,159
True,172,171,False,136,1,1,15000,112,SC_S2_C03_M03,SensorCyclic,2000,20000,307,trace_on_repeat_1,M_RING_D070,171,160
True,173,172,False,137,1,1,15000,113,SC_S2_C04_M01,SensorCyclic,2000,20000,1430,trace_on_repeat_1,M_RING_D070,172,161
True,174,173,False,138,1,1,15000,114,SC_S2_C04_M02,SensorCyclic,2000,20000,614,trace_on_repeat_1,M_RING_D070,173,162
True,175,174,False,139,1,1,15000,118,SC_S2_C05_M03,SensorCyclic,2000,20000,3998,trace_on_repeat_1,M_RING_D070,174,166
True,176,175,False,140,1,1,15000,120,SC_S2_C06_M02,SensorCyclic,2000,20000,864,trace_on_repeat_1,M_RING_D070,175,168
True,177,176,False,141,1,1,15000,122,SC_S2_C07_M01,SensorCyclic,2000,20000,1705,trace_on_repeat_1,M_RING_D070,176,170
True,178,177,False,142,1,1,15000,123,SC_S2_C07_M02,SensorCyclic,2000,20000,146,trace_on_repeat_1,M_RING_D070,177,171
True,179,178,False,143,1,1,15000,124,SC_S2_C07_M03,SensorCyclic,2000,20000,1346,trace_on_repeat_1,M_RING_D070,178,172
True,180,179,False,144,1,1,15000,125,SC_S2_C08_M01,SensorCyclic,2000,20000,1391,trace_on_repeat_1,M_RING_D070,179,173
True,181,180,False,145,1,1,15000,126,SC_S2_C08_M02,SensorCyclic,2000,20000,3026,trace_on_repeat_1,M_RING_D070,180,174
True,182,181,False,146,1,1,15000,127,SC_S2_C08_M03,SensorCyclic,2000,20000,2955,trace_on_repeat_1,M_RING_D070,181,175
True,183,182,False,147,1,1,15000,104,SC_S3_C01_M01,SensorCyclic,2000,20000,3935,trace_on_repeat_1,M_RING_D070,182,176
True,184,183,False,148,1,1,15000,105,SC_S3_C01_M02,SensorCyclic,2000,20000,3770,trace_on_repeat_1,M_RING_D070,183,177
True,185,184,False,149,1,1,15000,108,SC_S3_C02_M02,SensorCyclic,2000,20000,2494,trace_on_repeat_1,M_RING_D070,184,180
True,186,185,False,150,1,1,15000,110,SC_S3_C03_M01,SensorCyclic,2000,20000,3725,trace_on_repeat_1,M_RING_D070,185,182
True,187,186,False,151,1,1,15000,111,SC_S3_C03_M02,SensorCyclic,2000,20000,208,trace_on_repeat_1,M_RING_D070,186,183
True,188,187,False,152,1,1,15000,113,SC_S3_C04_M01,SensorCyclic,2000,20000,523,trace_on_repeat_1,M_RING_D070,187,185
